OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
11,48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.000000000000000,96696353.000000000000000,+32.7669866,-096.7784238,1.909330612672514,0.226471205392502,29.151283154771342,69.188430089016734,0.364674171555415,0.391854855149607,0.067951708985481,0.074746879884029,0.761059140637387,29.045267116770130,69.126376365036933,0.321718247315239,0.410077484253931,0.047578050659296,0.126874801758122,0.922107934206353
12,48,227,01383899,48227,Howard,Howard County,06,H1,G4020, ,13700, ,A,2333038341.000000000000000,8841951.000000000000000,+32.3035834,-101.4385304,1.900029596917324,0.224241675021993,67.444523979957054,20.629921259842522,1.102362204724409,0.730136005726557,0.093056549749463,0.078740157480315,9.921259842519685,66.975352614332522,21.249465735859811,0.783587405613335,0.733722752528850,0.135346915515031,0.178088046730303,9.944436529420145
13,48,155,01383863,48155,Foard,Foard County,06,H1,G4020, , , ,A,1824378528.000000000000000,8514811.000000000000000,+33.9804040,-099.7774272,2.353270286575732,0.178809592511504,81.054977711738488,4.011887072808321,0.297176820208024,0.297176820208024,0.000000000000000,0.000000000000000,14.338781575037146,77.842565597667630,2.040816326530612,1.457725947521866,0.364431486880466,0.000000000000000,0.000000000000000,18.294460641399418
14,48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020, , , ,A,2569637321.000000000000000,983740.000000000000000,+34.0737305,-101.3032742,2.006756505506537,0.251063612713505,73.476494486361005,14.488193786846686,0.575291973404201,1.492704483204529,0.091639429391820,0.166987404669538,9.708688436122227,73.362476490621660,14.468560971890406,0.595740354800996,1.524932648808011,0.082346363035633,0.105728663650689,9.860214507192600
15,48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020, , , ,A,16015795085.000000000000000,22064004.000000000000000,+29.8089965,-103.2524579,6.055966787735002,1.496732955913491,53.834017040075736,1.114967918375934,1.030819396234354,0.925633743557379,0.073629956873882,0.157778479015462,42.863153465867256,53.791369920402175,1.225387515710096,1.047339757017177,1.120653540008379,0.104733975701718,0.115207373271889,42.595307917888562
16,48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020, , , ,A,736568975.000000000000000,26876088.000000000000000,+33.1758457,-095.2190662,1.408674245851321,0.073805075451998,79.280620155038761,4.173643410852714,0.914728682170543,0.229457364341085,0.021705426356589,0.133333333333333,15.246511627906978,78.965431946076308,4.078288293859378,0.837919732855111,0.259724197637747,0.216436831364789,0.136046008286439,15.506152989920228
17,48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.000000000000000,108014750.000000000000000,+33.1234378,-096.0838072,2.045193887017055,0.220716236261997,74.345288684911324,8.453736755623547,1.494702249419231,1.237463878973313,0.189245849623208,0.125786163522013,14.153776417927361,74.519258040728346,8.379374893641160,1.483918543309320,1.192353508423620,0.203074479550740,0.141811787395768,14.080208746951048
18,48,351,01383961,48351,Newton,Newton County,06,H1,G4020, , , ,A,2418212417.000000000000000,15672105.000000000000000,+30.7867182,-093.7392500,3.472025385985881,0.229361140049001,94.718929703086502,0.187771388334702,2.816570825020538,0.399014200211243,0.117357117709189,0.058678558854595,1.701678206783241,94.053611143626355,0.386281165866792,2.200632096453237,0.655507432986071,0.117054898747513,0.058527449373756,2.528385812946272
19,48,427,01383999,48427,Starr,Starr County,06,H1,G4020, ,40100, ,A,3168018574.000000000000000,15302285.000000000000000,+26.5463354,-098.7158034,2.587816305080780,0.288365239416498,4.039233606423606,0.034272285145412,0.037536312302118,0.213793778764239,0.001632013578353,0.009792081470118,95.663739922316154,4.019953051643192,0.066836202399583,0.071726656233698,0.197248304642671,0.040753781950965,0.024452269170579,95.579029733959302
20,48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020, , , ,A,3522525947.000000000000000,13125082.000000000000000,+29.3470865,-100.4177003,2.429480908258511,0.328481166372504,41.371801850843767,1.197604790419162,1.007076755579750,0.299401197604790,0.000000000000000,0.163309744148067,55.960805661404464,40.339531123686342,1.670708703853409,0.727566693613581,0.188628402047966,0.242522231204527,0.134734572891404,56.696308272702780
21,48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020, , , ,A,2378750619.000000000000000,2279238.000000000000000,+34.9633577,-100.2721351,1.951175888148430,0.235005520806011,61.879321181646759,4.116907605279698,2.042740414833438,0.094280326838466,0.000000000000000,0.188560653676933,31.678189817724700,63.761755485893410,4.326018808777429,0.783699059561128,0.313479623824451,0.000000000000000,0.595611285266458,30.219435736677113
22,48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020, ,41660, ,A,3941889598.000000000000000,48104792.000000000000000,+31.4015829,-100.4613549,3.513125119274215,0.378407479570007,57.379301840090903,4.017546486738838,0.754005655042413,1.338888546336995,0.149744113735059,0.181454631937777,36.179058726118015,57.426030292356465,4.018140190207820,0.870905248326876,1.362275449101796,0.177879535047552,0.193730186685453,35.951039098274038
23,48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020, , , ,A,3268424436.000000000000000,50472266.000000000000000,+31.9142052,-099.3466224,2.682394172039894,0.315985315132508,79.425046811322829,2.401145500605794,1.079414032382421,0.374490582663289,0.011014428901861,0.121158717920476,16.587729926203327,78.175824175824175,2.439560439560439,0.527472527472527,0.340659340659341,0.054945054945055,0.109890109890110,18.351648351648350
24,48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420, ,A,3516429692.000000000000000,649792694.000000000000000,+29.1678175,-095.4346470,3.159985461536517,0.386390152011499,52.962132412319384,12.039234200096907,0.729895267793915,5.765240834378999,0.077027245282081,0.259656359096048,28.166813681032661,53.039823807183339,12.028021625926225,0.765555299782870,5.732176964282382,0.074969048048627,0.214330597948150,28.145122656828402
25,48,289,01383930,48289,Leon,Leon County,06,H1,G4020, , , ,A,2779447286.000000000000000,19343049.000000000000000,+31.3004925,-095.9956219,2.941200722313143,0.265135972123506,59.420562072509476,30.138568947797427,0.761952014742886,3.387674097175462,0.115533189212177,0.286352199028954,5.889357479533615,59.425145539506616,30.146709495344865,0.754110914931183,3.370985697774185,0.132598722230495,0.250306678862913,5.920142951349741
26,48,131,01383851,48131,Duval,Duval County,06,H1,G4020, , , ,A,4645094317.000000000000000,5478267.000000000000000,+27.6811232,-098.4973933,2.770060031280436,0.425420117203000,56.633065330693711,29.123177963628855,0.827239303462486,4.799132694975287,0.208970232403629,0.364856189873361,8.043558284962673,56.668953984481426,29.146680712520091,0.827702076667449,4.780007569487106,0.189686405358388,0.362077543443128,8.024891708042411
27,48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020, , , ,A,2631897591.000000000000000,3973761.000000000000000,+34.0688615,-102.3480182,2.030841897500292,0.257424979401491,42.683523084445063,4.169867989103863,0.530837465949570,0.146678773486066,0.041908220996019,0.272403436474122,52.154781029545290,42.772594346191340,3.982732209998607,0.668430580699067,0.153182008076870,0.076591004038435,0.313326834702688,52.033143016292996
28,48,343,01383957,48343,Morris,Morris County,06,H1,G4020, , , ,A,652637107.000000000000000,17394113.000000000000000,+33.1164660,-094.7312653,1.520775428648692,0.064729462785002,93.455931080185550,0.596421471172962,1.341948310139165,0.546719681908549,0.099403578528827,0.000000000000000,3.959575878064943,91.902899967416090,0.798305637015314,1.091560768980124,0.863473444118605,0.000000000000000,0.000000000000000,5.343760182469860
29,48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340, ,A,2386555662.000000000000000,73211865.000000000000000,+32.3770925,-095.2696296,2.921816676230665,0.235705675055005,96.020408163265301,0.535714285714286,0.969387755102041,0.331632653061224,0.306122448979592,0.153061224489796,1.683673469387755,95.533686601059813,0.580368407771890,1.665404996214989,0.378501135503407,0.504668180671209,0.302800908402725,1.034569770375978
30,48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020, , , ,A,2148225451.000000000000000,71061093.000000000000000,+28.9598019,-096.5890800,2.235206753276256,0.205406429527494,90.036981436051406,3.723774303394237,3.020760865585295,0.421075757020981,0.071399802277471,0.089707443887078,2.636300391783530,90.145765129762054,3.895605099036158,2.973828117855771,0.418823271210930,0.054867677451213,0.085959361340234,2.425151343343636
31,48,325,01383948,48325,Medina,Medina County,06,H1,G4020, ,41700, ,A,3432656186.000000000000000,23769485.000000000000000,+29.3536614,-099.1110846,2.492956356769839,0.321137570181002,94.864477680362157,1.555211735717151,0.495673600366741,1.207953698928428,0.029797719328405,0.112314480545527,1.734571084751590,94.744495460114280,1.540011678898977,0.529557919323998,1.184492254142002,0.023472296964631,0.085301762139757,1.892668628416364
32,48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020, , , ,A,2368603566.000000000000000,2481251.000000000000000,+35.3925926,-100.2531067,1.952193196253750,0.235261354309996,59.542902967121094,34.923817161186847,0.414327719861000,0.294039026998129,0.000000000000000,0.026730820636194,4.798182304196739,58.858659588586590,34.837425348374254,0.159256801592568,0.145985401459854,0.145985401459854,0.106171201061712,5.746516257465163
33,48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020, , , ,A,3893423598.000000000000000,5182951.000000000000000,+36.2863696,-102.5940204,2.647642491594881,0.391045339777000,54.746835443037980,1.395281933256617,1.409666283084005,0.618527042577675,0.071921749136939,0.359608745684695,41.398158803222096,54.905633194064251,1.181385967439850,0.850021610718916,0.907650194496470,0.100850021610719,0.504250108053595,41.550208903616195
34,48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020, ,10180, ,A,2329363248.000000000000000,4898788.000000000000000,+32.2931499,-099.3722490,1.897085517368704,0.223491605336000,88.624185372918177,1.419261404779146,1.151339608979001,0.629978276611151,0.144822592324403,0.137581462708182,7.892831281679942,88.251010976314276,1.343154246100520,0.700462160600809,0.498266897746967,0.129982668977470,0.108318890814558,8.968804159445408
35,48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020, ,37580, ,A,2349611989.000000000000000,67113408.000000000000000,+33.6672628,-095.5703477,2.655665972465667,0.234935955495500,86.018298881735006,11.657065401558793,0.759064723822433,0.149101999322264,0.033886818027787,0.081328363266689,1.301253812267028,86.039886039886042,11.368878035544702,0.447700447700448,0.298466965133632,0.108533441866775,0.054266720933388,1.682268348935016
36,48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020, ,28660, ,A,2724838887.000000000000000,12145955.000000000000000,+31.3911774,-097.7980223,2.055392050772268,0.259536167491002,61.565612792202081,16.171132129982038,1.359108665887880,2.696863498762734,1.122960394920300,0.336636896911231,16.747685621333737,61.871634881497506,16.196598399838976,1.527197705429477,2.674482966839430,1.105771649977356,0.407588184974589,16.216726211442662
37,48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020, , , ,A,3891133239.000000000000000,1262945.000000000000000,+32.7439424,-102.6315615,2.593139523261749,0.374480255364001,59.967648371262825,1.623159303882195,0.535475234270415,0.295626952253458,0.039045069165551,0.239848282016957,37.299196787148588,59.783699409075709,1.499609766975136,0.557475749804883,0.356784479875125,0.083621362470733,0.105920392462928,37.612888839335490
38,48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020, ,41700, ,A,1715745632.000000000000000,1496809.000000000000000,+29.9445241,-098.7110939,1.609518966405287,0.160466773636005,73.726730787220106,6.027672185796532,0.366524648995246,3.540236922893759,0.055276339175617,0.159025775782160,16.124533340136576,73.769404159401191,6.001786245906520,0.429549610853570,3.525709182154553,0.139497299366308,0.141198485943946,15.992855016373921
39,48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020, ,34860, ,A,2451520148.000000000000000,89745988.000000000000000,+31.6205598,-094.6202497,4.070586214494804,0.241545524284500,61.381644858678165,18.220043109991195,0.830322717750994,1.375269437444974,0.068308084641307,0.151795743647348,17.972616047846017,61.319308471077520,18.109375711488550,0.763474644445456,1.432843070291274,0.088034849657727,0.118391694367287,18.168571558672191
40,48,331,01383951,48331,Milam,Milam County,06,H1,G4020, , , ,A,2633837445.000000000000000,12538897.000000000000000,+30.7912420,-096.9843946,2.312043289141815,0.249383826667996,65.059715113280163,9.820259492917510,0.674522874261001,0.444391540689600,0.019838908066500,0.083323413879300,23.897948656905925,64.544053124629428,9.909482588244595,0.608719712241590,0.533617929562433,0.158109016166647,0.158109016166647,24.087908612988656
41,48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420, ,A,1755954943.000000000000000,5037790.000000000000000,+30.0612247,-098.0292673,1.803673492960469,0.164739346423003,58.116341436286568,3.484434667622379,0.790933919942657,1.506481950640780,0.132852181865368,0.241605595857484,35.727350247784770,58.216577837684099,3.548419008990070,0.784003363547554,1.522870886764688,0.137880717721691,0.231243894295572,35.559004290996327
42,48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700, ,A,1529528675.000000000000000,501715776.000000000000000,+26.4810918,-097.5842235,2.227385592053009,0.183866531505005,10.099756151629350,1.782309909111062,0.181777876302372,0.651740190645090,0.022168033695411,0.048769674129905,87.213478164486816,9.901034038965072,1.952691607864022,0.323969289486531,0.710069675586917,0.142013935117383,0.075444903031110,86.894776549948958
43,34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.000000000000000,41755598.000000000000000,+40.7313837,-074.0786266,0.760055064731099,0.017203923388501,30.417298000716936,11.356482081158180,0.398229955206661,13.461949760369190,0.127722769294723,1.099349638068615,43.138967795185692,30.457069370758838,11.350071084938588,0.407362680934914,13.481262372020728,0.119253841828097,1.083385723611507,43.101594925907335
44,34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220, ,A,1252784157.000000000000000,502245900.000000000000000,+39.3283874,-075.1216435,2.083624936788902,0.183335869429503,97.755633360265733,0.475805727623665,0.610467726007721,0.314211329562797,0.017954933117874,0.044887332794685,0.781039590627525,97.505587840858283,0.491729995529727,0.527492177022798,0.160929816718820,0.000000000000000,0.062583817612874,1.251676352257488
45,23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020, ,12620, ,A,8799125852.000000000000000,413670635.000000000000000,+45.3906022,-068.6574869,6.528383541239206,1.058752085311999,94.494667928291946,1.077283072910007,1.923765439991816,1.178937677416055,0.062015702120042,0.103572615911823,1.159757563358310,94.458114698043630,1.055840677987767,1.886708039600417,1.157462147600391,0.061995487751098,0.092673667256796,1.287205281759905
46,50,009,01461761,50009,Essex,Essex County,06,H1,G4020, ,13620, ,A,1718710619.000000000000000,30291452.000000000000000,+44.7240209,-071.7327362,2.973413852627317,0.198675340960996,75.055497382198951,3.084031413612565,0.385863874345550,3.419633507853403,0.067801047120419,0.491884816753927,17.495287958115181,75.071346658358166,3.097884997041405,0.389853850624971,3.442050804057203,0.061790133477161,0.513434117579293,17.423639438861805
47,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020, ,15540, ,A,1641291023.000000000000000,150933050.000000000000000,+44.8589643,-072.9094023,2.078773419259308,0.204036367707494,79.280620155038761,4.173643410852714,0.914728682170543,0.229457364341085,0.021705426356589,0.133333333333333,15.246511627906978,78.965431946076308,4.078288293859378,0.837919732855111,0.259724197637747,0.216436831364789,0.136046008286439,15.506152989920228
48,56,001,01605066,56001,Albany,Albany County,06,H1,G4020, ,29660, ,A,11069193896.000000000000000,90515065.000000000000000,+41.6655141,-105.7218826,5.382172885425077,1.206273126826994,75.658410597298186,12.807202271032494,0.585680589649136,5.216717820372083,0.086411890276102,0.323564522478293,5.322012308893704,75.776495059469056,12.807240770357456,0.563121172009961,5.195009150318419,0.061856793510485,0.304155943219951,5.292121111114672
49,56,015,01605073,56015,Goshen,Goshen County,06,H1,G4020, , , ,A,5763735931.000000000000000,17581153.000000000000000,+42.0895800,-104.3534821,3.297442441975383,0.629095198364503,87.536318259703492,0.655591149519481,1.124934813380019,0.350145273038814,0.171347686806228,0.089398793116293,10.072264024435670,87.326864676690619,1.066587660173320,1.185097400192578,0.444411525072217,0.177764610028887,0.125916598770461,9.673357529071920
50,56,045,01605086,56045,Weston,Weston County,06,H1,G4020, , , ,A,6211020805.000000000000000,5001695.000000000000000,+43.8462133,-104.5700202,3.408378986792900,0.695661061815995,93.615279672578438,0.491132332878581,2.141882673942701,0.436562073669850,0.040927694406548,0.068212824010914,3.206002728512960,93.281165677280086,0.404749055585537,2.064220183486239,0.674581759309228,0.310307609282245,0.000000000000000,3.264975715056665
51,56,017,01605074,56017,Hot Springs,Hot Springs County,06,H1,G4020, , , ,A,5190573003.000000000000000,6008058.000000000000000,+43.7208707,-108.4356515,4.663760756536469,0.580401550028497,94.330740892345474,0.470732705689726,2.128530495292673,0.552599263200982,0.081866557511257,0.040933278755628,2.394596807204257,92.724707779121317,1.108424022571544,1.148730350665054,0.483675937122128,0.241837968561064,0.423216444981862,3.869407496977025
52,56,039,01605083,56039,Teton,Teton County,06,H1,G4020, ,27220, ,A,10347983791.000000000000000,572265729.000000000000000,+44.0493205,-110.5881023,5.118660778447866,1.224046546163981,80.881782945736433,0.174418604651163,0.542635658914729,0.697674418604651,0.125968992248062,0.038759689922481,17.538759689922482,80.632145258910555,0.201748486886348,0.557210106638486,0.432318186185032,0.576424248246710,0.163320203669901,17.436833509462964
53,56,003,01605067,56003,Big Horn,Big Horn County,06,H1,G4020, , , ,A,8125043730.000000000000000,56431663.000000000000000,+44.5256543,-107.9933205,4.781177211293797,0.926214169768976,31.602845466929015,0.416225215680339,63.008929922809145,0.612986226729227,0.045406387165128,0.128651430301196,4.184955350385954,32.373936816524903,0.273390036452005,63.077156743620897,0.516403402187120,0.060753341433779,0.258201701093560,3.440157958687728
54,56,027,01605078,56027,Niobrara,Niobrara County,06,H1,G4020, , , ,A,6801404307.000000000000000,4969500.000000000000000,+43.0621590,-104.4683727,3.473713946737628,0.752057896839999,94.851485148514854,0.475247524752475,1.663366336633664,0.594059405940594,0.039603960396040,0.158415841584158,2.217821782178218,92.753052382827889,0.315084679007483,1.417881055533675,0.157542339503742,0.157542339503742,0.315084679007483,4.883812524615990
55,56,033,01605081,56033,Sheridan,Sheridan County,06,H1,G4020, ,43260, ,A,6537112725.000000000000000,7986343.000000000000000,+44.7813692,-106.8812114,4.745177151370298,0.744261754120999,95.013529184383458,0.425202937765752,0.850405875531504,0.231928875144956,0.000000000000000,0.000000000000000,3.478933127174333,90.673185408048141,0.376081233546446,1.241068070703272,0.376081233546446,0.000000000000000,0.188040616773223,7.145543437382475
56,56,043,01605085,56043,Washakie,Washakie County,06,H1,G4020, , , ,A,5797814617.000000000000000,10762355.000000000000000,+43.8788305,-107.6690520,4.248311767864262,0.650754726984000,82.913998170173826,0.491765782250686,1.269441903019213,0.640439158279963,0.080054894784995,0.034309240622141,14.569990850869166,82.393007151776587,0.283800658417527,0.987626291292996,0.942218185946191,0.102168237030310,0.136224316040413,15.154955159495969
57,56,005,01605068,56005,Campbell,Campbell County,06,H1,G4020, ,23940, ,A,12438959289.000000000000000,10357633.000000000000000,+44.2413213,-105.5520294,4.935549816893243,1.402774137486501,93.238488436693217,3.245133389252607,0.500005446682426,1.009814921731174,0.055556160742492,0.153596444405712,1.797405200492380,93.288883078398044,3.268401098182769,0.561075521854709,1.024099010763934,0.044668148341831,0.132914977992766,1.679958164465943
58,56,025,01605077,56025,Natrona,Natrona County,06,H1,G4020, ,16220, ,A,13831446772.000000000000000,91460814.000000000000000,+42.9736408,-106.7648769,5.162354401119607,1.536072349796501,88.337167523974458,1.372554087936516,1.461731330938041,0.934422415798589,0.156383281205573,0.143459043089410,7.594282317057409,88.384321223709378,1.277711746162989,1.572270166916439,0.943103715570255,0.164074208051263,0.134359981396310,7.524158958193375
59,50,005,01461759,50005,Caledonia,Caledonia County,06,H1,G4020, , , ,A,1680549138.000000000000000,22462605.000000000000000,+44.4687907,-072.1121676,2.788223063752786,0.192588856982006,95.679479896484253,0.785836015906078,1.243451366534116,0.984661995834122,0.022091775547560,0.157798396768289,1.126680552925582,95.232864674868196,0.815967863419533,1.434220436856641,1.089003263871454,0.047075069043435,0.131810193321617,1.249058498619131
60,56,031,01605080,56031,Platte,Platte County,06,H1,G4020, , , ,A,5398073678.000000000000000,69036446.000000000000000,+42.1303194,-104.9608093,3.179183439583612,0.595318558524489,83.757347087881527,6.422908737991123,1.033772068525566,2.860320818293840,0.412200255171587,0.223547757434326,5.289903274702027,83.758354139182956,6.436911939468606,1.076089445165229,2.865210802324440,0.366328321758376,0.240948092585122,5.256157259515269
61,56,009,01605070,56009,Converse,Converse County,06,H1,G4020, , , ,A,11020096419.000000000000000,26387174.000000000000000,+42.9728389,-105.5073672,4.928858388385414,1.218920124512512,90.781250000000000,0.532670454545454,1.285511363636364,0.518465909090909,0.063920454545455,0.085227272727273,6.732954545454546,90.048131370328420,0.488391845979615,1.224518686296716,0.552095130237826,0.346828992072480,0.092015855039638,7.248018120045301
62,56,011,01605071,56011,Crook,Crook County,06,H1,G4020, , , ,A,7392881785.000000000000000,28200383.000000000000000,+44.5892657,-104.5672975,3.703905333423414,0.840995201592004,89.084375583348887,0.336008960238940,2.408064215045735,0.681351502706739,0.140003733432892,0.074668657830875,7.275527347395931,88.332946904706702,0.357060051008579,2.559703222814746,1.001623000231857,0.222582888940413,0.236494319499189,7.289589612798516
63,50,001,01461757,50001,Addison,Addison County,06,H1,G4020, , , ,A,1984773428.000000000000000,107309272.000000000000000,+44.0312479,-073.1415807,2.413527193397444,0.234873383862000,93.893659004853063,1.093275025331982,0.938616607114287,1.863900591968428,0.047997440136526,0.127993173697403,2.034558156898299,93.559294957132963,1.104957665477395,1.107620214068907,1.754619521806273,0.087864103519889,0.157090366899196,2.228553171095372
64,56,019,01609191,56019,Johnson,Johnson County,06,H1,G4020, , , ,A,10759206119.000000000000000,52947847.000000000000000,+44.0440477,-106.5885406,4.970928834265499,1.214029109544510,83.219414791490664,1.597419553029721,1.697258275094079,0.852469088395668,0.111358574610245,0.134398279702020,12.387681437677598,83.555743568049849,1.707495289005115,1.780563781102180,0.615313617659501,0.069222781986694,0.092297042648925,12.179363919547745
65,56,021,01605075,56021,Laramie,Laramie County,06,H1,G4020, ,16940, ,A,6956479515.000000000000000,4269807.000000000000000,+41.2928302,-104.6603950,3.765036629760942,0.748428979789496,80.019419115163799,2.914978047956771,1.308679500168862,1.536643026004728,0.229018912529551,0.197357311719014,13.793904086457278,80.133876723610030,2.873915155098507,1.298646451422176,1.625947589585489,0.224887556221889,0.210106214498385,13.632620309563528
